サンプルID	開始位置	サンプル内記事番号	分類（大）	新聞名	掲載紙面	記事種別A	記事種別	内外	分類（大）	分類（小）	備考_1	備考_2	書誌ID	タイトル	副題	巻号	出版者	出版年	サンプル抽出基準点ページ	サンプル抽出基準点	ジャンル1		
PN1a_00003	51440	2	政治	朝日新聞	なし（特集）	C_インタビュー	３_テキスト	国内	政治	18_外交（安保、条約）	対談	対談	PN_01010904	朝日新聞	朝刊	2001/9/4	朝日新聞社	2001	14	2G	全国紙		
PN1a_00003	82120	3*	政治	朝日新聞	なし（特集）	C_インタビュー	３_テキスト	国内	政治	18_外交（安保、条約）	対談	対談	PN_01010904	朝日新聞	朝刊	2001/9/4	朝日新聞社	2001	14	2G	全国紙		
PN1a_00004	10	1	見出し	朝日新聞	一面				見出し				PN_01011018	朝日新聞	朝刊	2001/10/18	朝日新聞社	2001	1	7D	全国紙		
PN1a_00004	120	1	科学	朝日新聞	一面		３_テキスト	海外	事件	78_公安事件（騒乱騒動、テロ、デモ）	継続	テロ	PN_01011018	朝日新聞	朝刊	2001/10/18	朝日新聞社	2001	1	7D	全国紙		
PN1a_00004	9830	2	事件	朝日新聞	一面		３_テキスト	海外	事件	78_公安事件（騒乱騒動、テロ、デモ）		テロ	PN_01011018	朝日新聞	朝刊	2001/10/18	朝日新聞社	2001	1	7D	全国紙		
PN1a_00004	11440	3	事件	朝日新聞	一面		３_テキスト	海外	事件	78_公安事件（騒乱騒動、テロ、デモ）		テロ	PN_01011018	朝日新聞	朝刊	2001/10/18	朝日新聞社	2001	1	7D	全国紙		
PN1a_00005	10	1	見出し	朝日新聞	くらし				見出し				PN_01010126	朝日新聞	朝刊	2001/1/26	朝日新聞社	2001	21	4B	全国紙		
PN1a_00005	170	1	社会	朝日新聞	くらし		１_連載	国内	社会	62_世代（老人、青少年、児童）	継続	保育園	PN_01010126	朝日新聞	朝刊	2001/1/26	朝日新聞社	2001	21	4B	全国紙		
PN1a_00006	10	1	政治	朝日新聞	政治		３_テキスト	国内	政治	13_政党	自民党運動方針案	自民党運動方針案	PN_01010228	朝日新聞	朝刊	2001/2/28	朝日新聞社	2001	4	7A	全国紙		
PN1a_00008	10	1	スポーツ	朝日新聞	スポーツ		１_連載	国際	スポーツ	81_総合競技（五輪、国際大会、国体）			PN_01010719	朝日新聞	朝刊	2001/7/19	朝日新聞社	2001	18	2D	全国紙		
PN1a_00008	3810	1	スポーツ	朝日新聞	スポーツ		１_連載	国際	スポーツ	81_総合競技（五輪、国際大会、国体）	継続		PN_01010719	朝日新聞	朝刊	2001/7/19	朝日新聞社	2001	18	2D	全国紙		
PN1a_00008	11320	2	スポーツ	朝日新聞	スポーツ		３_テキスト	国内	スポーツ	81_総合競技（五輪、国際大会、国体）			PN_01010719	朝日新聞	朝刊	2001/7/19	朝日新聞社	2001	18	2D	全国紙		
PN1a_00008	14240	3*	スポーツ	朝日新聞	スポーツ		３_テキスト	海外	スポーツ	81_総合競技（五輪、国際大会、国体）		IOC名誉会長	PN_01010719	朝日新聞	朝刊	2001/7/19	朝日新聞社	2001	18	2D	全国紙		
PN1a_00009	10	1	文化	朝日新聞	第３社会		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）			PN_01010424	朝日新聞	朝刊	2001/4/24	朝日新聞社	2001	37	2B	全国紙		
PN1a_00009	2110	1	文化	朝日新聞	第３社会		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）	継続		PN_01010424	朝日新聞	朝刊	2001/4/24	朝日新聞社	2001	37	2B	全国紙		
PN1a_00009	5350	2	文化	朝日新聞	第３社会		３_テキスト	国内	社会	63_家庭（結婚、家族）		母子世帯	PN_01010424	朝日新聞	朝刊	2001/4/24	朝日新聞社	2001	37	2B	全国紙		
PN1a_00009	9730	3	文化	朝日新聞	第３社会	J_賞	３_テキスト	国際	文化	40_文化（施設、賞、歴史、言語）		功労勲章	PN_01010424	朝日新聞	朝刊	2001/4/24	朝日新聞社	2001	37	2B	全国紙		
PN1a_00009	11980	4*	科学	朝日新聞	第３社会		３_テキスト	国内	科学	56_医療（病院、臓器移植、医薬品）		使用中止呼びかけ	PN_01010424	朝日新聞	朝刊	2001/4/24	朝日新聞社	2001	37	2B	全国紙		
PN1a_00011	10	1	見出し	朝日新聞	スポーツ	A_評論			見出し				PN_02010615	朝日新聞	夕刊	2001/6/15	朝日新聞社	2001	16	9E	全国紙		
PN1a_00011	80	1	スポーツ	朝日新聞	スポーツ	A_評論	３_テキスト	国内	スポーツ	89_ギャンブル競技（競馬、競輪、競艇）	継続	競馬	PN_02010615	朝日新聞	夕刊	2001/6/15	朝日新聞社	2001	16	9E	全国紙		
PN1a_00011	4570	2*	スポーツ	朝日新聞	スポーツ	A_評論	３_テキスト	国内	スポーツ	88_諸競技（ボクシング、体操、ゴルフ、登山）		ゴルフ	PN_02010615	朝日新聞	夕刊	2001/6/15	朝日新聞社	2001	16	9E	全国紙		
PN1a_00012	10	1	文化	朝日新聞	総合				見出し				PN_01010708	朝日新聞	朝刊	2001/7/8	朝日新聞社	2001	3	0B	全国紙		
PN1a_00012	230	1	文化	朝日新聞	総合		３_テキスト	国内	文化	47_映画（映画祭、映画会社）	継続	ロケ誘致	PN_01010708	朝日新聞	朝刊	2001/7/8	朝日新聞社	2001	3	0B	全国紙		
PN1a_00012	4430	2	文化	朝日新聞	総合		３_テキスト	国際	文化	42_教育（政策、学校、学生、入試）		歴史教科書修正	PN_01010708	朝日新聞	朝刊	2001/7/8	朝日新聞社	2001	3	0B	全国紙		
PN1a_00012	4720	2	文化	朝日新聞	総合		３_テキスト	国際	文化	42_教育（政策、学校、学生、入試）	継続		PN_01010708	朝日新聞	朝刊	2001/7/8	朝日新聞社	2001	3	0B	全国紙		
PN1a_00012	7070	3*	科学	朝日新聞	総合		３_テキスト	海外	科学	53_宇宙（開発、ロケット、衛星）		反粒子	PN_01010708	朝日新聞	朝刊	2001/7/8	朝日新聞社	2001	3	0B	全国紙		
PN1a_00013	10	1	政治	朝日新聞	政治		３_テキスト	国内	政治	13_政党		連立分断	PN_01010225	朝日新聞	朝刊	2001/2/25	朝日新聞社	2001	4	6C	全国紙		
PN1a_00013	6150	1	政治	朝日新聞	政治		３_テキスト	国内	政治	13_政党	継続		PN_01010225	朝日新聞	朝刊	2001/2/25	朝日新聞社	2001	4	6C	全国紙		
PN1a_00013	11620	2	政治	朝日新聞	政治		３_テキスト	国内	政治	17_財政（予算、租税）		費用減額	PN_01010225	朝日新聞	朝刊	2001/2/25	朝日新聞社	2001	4	6C	全国紙		
PN1a_00013	16280	3*	政治	朝日新聞	政治		３_テキスト	国内	政治	13_政党		共産党	PN_01010225	朝日新聞	朝刊	2001/2/25	朝日新聞社	2001	4	6C	全国紙		
PN1a_00014	10	1	文化	朝日新聞	東京		３_テキスト	国内	文化	45_芸能（演芸、舞踊、郷土芸能）			PN_01010530	朝日新聞	朝刊	2001/5/30	朝日新聞社	2001	31	1A	全国紙		
PN1a_00014	1350	1	NULL	朝日新聞	東京		３_テキスト	国内	文化	45_芸能（演芸、舞踊、郷土芸能）	継続		PN_01010530	朝日新聞	朝刊	2001/5/30	朝日新聞社	2001	31	1A	全国紙		
PN1a_00014	7740	2	政治	朝日新聞	東京		３_テキスト	国内	政治	12_選挙		村長選	PN_01010530	朝日新聞	朝刊	2001/5/30	朝日新聞社	2001	31	1A	全国紙		
PN1a_00014	11390	3*	政治	朝日新聞	東京		３_テキスト	国内	政治	15_地方行政（自治体、地方議会）		ゴミ袋税	PN_01010530	朝日新聞	朝刊	2001/5/30	朝日新聞社	2001	31	1A	全国紙		
PN1a_00015	10	1	見出し	朝日新聞	主張・解説	A_評論			見出し				PN_01010125	朝日新聞	朝刊	2001/1/25	朝日新聞社	2001	15	2A	全国紙		
PN1a_00015	320	1	国際	朝日新聞	主張・解説	A_評論	３_テキスト	国際	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	継続	クウェート	PN_01010125	朝日新聞	朝刊	2001/1/25	朝日新聞社	2001	15	2A	全国紙		
PN1a_00016	10	1	国際	朝日新聞	経済		３_テキスト	国際	国際	95_国際経済（会議、EU、先進国、国際開発）		途上国援助資金削減	PN_01010705	朝日新聞	朝刊	2001/7/5	朝日新聞社	2001	11	6D	全国紙		
PN1a_00016	8070	1	NULL	朝日新聞	経済		３_テキスト	国際	国際	95_国際経済（会議、EU、先進国、国際開発）	継続		PN_01010705	朝日新聞	朝刊	2001/7/5	朝日新聞社	2001	11	6D	全国紙		
PN1a_00016	16750	2*	政治	朝日新聞	経済		３_テキスト	国内	政治	14_行政（内閣、首相、公務員）		農水省自己評価	PN_01010705	朝日新聞	朝刊	2001/7/5	朝日新聞社	2001	11	6D	全国紙		
PN1a_00017	10	1	総類	朝日新聞	主張・解説		３_テキスト	国内	見出し				PN_01010318	朝日新聞	朝刊	2001/3/18	朝日新聞社	2001	14	8G	全国紙		
PN1a_00017	12380	1	政治	朝日新聞	主張・解説		３_テキスト	国内	事件	70_事件（防犯、捜査、えん罪、海上保安）	継続	情報漏洩	PN_01010318	朝日新聞	朝刊	2001/3/18	朝日新聞社	2001	14	8G	全国紙		
PN1a_00017	13360	1	文化	朝日新聞	主張・解説	F_人（人物紹介、評伝など）	９_死亡	国内	文化	44_美術（展覧会、絵画、書道、写真）	継続	哀悼	PN_01010318	朝日新聞	朝刊	2001/3/18	朝日新聞社	2001	14	8G	全国紙		
PN1a_00017	14570	1	文化	朝日新聞	主張・解説	C_インタビュー	３_テキスト	国際	事件	78_公安事件（騒乱騒動、テロ、デモ）	継続	ひとこと	PN_01010318	朝日新聞	朝刊	2001/3/18	朝日新聞社	2001	14	8G	全国紙		
PN1a_00017	15770	2*	文化	朝日新聞	主張・解説	A_評論	１_連載	国内	文化	42_教育（政策、学校、学生、入試）			PN_01010318	朝日新聞	朝刊	2001/3/18	朝日新聞社	2001	14	8G	全国紙		
PN1a_00018	10	1	スポーツ	朝日新聞	スポーツ		３_テキスト	国際	スポーツ	84_冬季（スキー、スケート）		スキージャンプ	PN_01010202	朝日新聞	朝刊	2001/2/2	朝日新聞社	2001	21	6H	全国紙		
PN1a_00018	70	1	スポーツ	朝日新聞	スポーツ		３_テキスト	国際	スポーツ	84_冬季（スキー、スケート）	継続		PN_01010202	朝日新聞	朝刊	2001/2/2	朝日新聞社	2001	21	6H	全国紙		
PN1a_00018	2790	2	スポーツ	朝日新聞	スポーツ		３_テキスト	国際	スポーツ	84_冬季（スキー、スケート）		スノーボード	PN_01010202	朝日新聞	朝刊	2001/2/2	朝日新聞社	2001	21	6H	全国紙		
PN1a_00018	4200	3	スポーツ	朝日新聞	スポーツ		３_テキスト	国内	スポーツ	84_冬季（スキー、スケート）		アイスホッケー	PN_01010202	朝日新聞	朝刊	2001/2/2	朝日新聞社	2001	21	6H	全国紙		
PN1a_00018	6580	4	スポーツ	朝日新聞	スポーツ		３_テキスト	国内	スポーツ	88_諸競技（ボクシング、体操、ゴルフ、登山）	ゴルフ	ゴルフ	PN_01010202	朝日新聞	朝刊	2001/2/2	朝日新聞社	2001	21	6H	全国紙		
PN1a_00018	9130	5	総類	朝日新聞	くらし		３_テキスト	国内	見出し				PN_01010202	朝日新聞	朝刊	2001/2/2	朝日新聞社	2001	21	6H	全国紙		
PN1a_00018	10450	5*	文化	朝日新聞	くらし		３_テキスト	国内	見出し				PN_01010202	朝日新聞	朝刊	2001/2/2	朝日新聞社	2001	21	6H	全国紙		
PN1a_00020	10	1	経済	朝日新聞	オピニオン	A_評論	３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）		デフレ対策	PN_01011127	朝日新聞	朝刊	2001/11/27	朝日新聞社	2001	11	1C	全国紙		
PN1a_00020	5540	1	経済	朝日新聞	オピニオン	A_評論	３_テキスト	国内	経済	20_経済（物価、決算、倒産、技術）	継続		PN_01011127	朝日新聞	朝刊	2001/11/27	朝日新聞社	2001	11	1C	全国紙		
PN1a_00020	14270	2*	政治	朝日新聞	オピニオン		１_連載	国内	政治	17_財政（予算、租税）		予算編成	PN_01011127	朝日新聞	朝刊	2001/11/27	朝日新聞社	2001	11	1C	全国紙		
PN1a_00021	10	1	政治	朝日新聞	総合		３_テキスト	国内	政治	11_国会（議員、法案）		条約批准見通し	PN_01011024	朝日新聞	朝刊	2001/10/24	朝日新聞社	2001	2	3G	全国紙		
PN1a_00021	1320	1	NULL	朝日新聞	総合		３_テキスト	国内	政治	11_国会（議員、法案）	継続		PN_01011024	朝日新聞	朝刊	2001/10/24	朝日新聞社	2001	2	3G	全国紙		
PN1a_00021	2060	2	国際	朝日新聞	総合		３_テキスト	国際	国際	95_国際経済（会議、EU、先進国、国際開発）		EU	PN_01011024	朝日新聞	朝刊	2001/10/24	朝日新聞社	2001	2	3G	全国紙		
PN1a_00021	4640	3*	国際	朝日新聞	総合		３_テキスト	国際	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）		米軍	PN_01011024	朝日新聞	朝刊	2001/10/24	朝日新聞社	2001	2	3G	全国紙		
PN1a_00022	10	1	文化	朝日新聞	なし（総合）		１_連載	国内	見出し				PN_02010821	朝日新聞	夕刊	2001/8/21	朝日新聞社	2001	2	8F	全国紙		
PN1a_00022	330	1	NULL	朝日新聞	なし（総合）		１_連載	国内	総類	05_出版（図書、読書）	継続	連載小説	PN_02010821	朝日新聞	夕刊	2001/8/21	朝日新聞社	2001	2	8F	全国紙		
PN1a_00022	9560	2*	スポーツ	朝日新聞	スポーツ		３_テキスト	国際	スポーツ	81_総合競技（五輪、国際大会、国体）		国際スポーツ大会	PN_02010821	朝日新聞	夕刊	2001/8/21	朝日新聞社	2001	2	8F	全国紙		
PN1a_00023	10	1	文化	朝日新聞	スポーツ		１_連載	国内	総類	05_出版（図書、読書）			PN_02010111	朝日新聞	夕刊	2001/1/11	朝日新聞社	2001	3	2F	全国紙		
PN1a_00023	7390	1	社会	朝日新聞	スポーツ		１_連載	国内	総類	05_出版（図書、読書）	継続		PN_02010111	朝日新聞	夕刊	2001/1/11	朝日新聞社	2001	3	2F	全国紙		
PN1a_00023	11060	2	社会	朝日新聞	マリオン	I_募集	３_テキスト	国内	見出し			投稿案内	PN_02010111	朝日新聞	夕刊	2001/1/11	朝日新聞社	2001	3	2F	全国紙		
PN1a_00023	16560	3*	社会	朝日新聞	マリオン	C_インタビュー	３_テキスト	国内	社会	66_旅行観光（行楽、公園）		温泉	PN_02010111	朝日新聞	夕刊	2001/1/11	朝日新聞社	2001	3	2F	全国紙		
PN1a_00024	10	1	政治	朝日新聞	政治		３_テキスト	国内	見出し				PN_01010624	朝日新聞	朝刊	2001/6/24	朝日新聞社	2001	4	9C	全国紙		
PN1a_00024	50	1	政治	朝日新聞	政治	F_人（人物紹介、評伝など）	３_テキスト	国内	政治	15_地方行政（自治体、地方議会）	継続	町長、防災	PN_01010624	朝日新聞	朝刊	2001/6/24	朝日新聞社	2001	4	9C	全国紙		
PN1a_00025	10	1	文化	朝日新聞	なし	A_評論	１_連載	海外	文化	43_宗教		アメリカの宗教と精神	PN_02011113	朝日新聞	夕刊	2001/11/13	朝日新聞社	2001	12	6E	全国紙		
PN1a_00025	13980	1	文化	朝日新聞	なし	A_評論	１_連載	海外	文化	43_宗教	継続		PN_02011113	朝日新聞	夕刊	2001/11/13	朝日新聞社	2001	12	6E	全国紙		
PN1a_00025	21840	2*	科学	朝日新聞	なし	A_評論	３_テキスト	国内	科学	50_科学（発明発見、調査探検、賞、物理、数学）		日本人の志向性	PN_02011113	朝日新聞	夕刊	2001/11/13	朝日新聞社	2001	12	6E	全国紙		
PN1a_00026	10	1	事件	朝日新聞	社会		３_テキスト	国際	事件	79_その他犯罪（情報、麻薬、性犯罪、密出入国）		米兵による犯罪	PN_01010703	朝日新聞	朝刊	2001/7/3	朝日新聞社	2001	34	1B	全国紙		
PN1a_00026	13290	1	事件	朝日新聞	社会		３_テキスト	国際	事件	79_その他犯罪（情報、麻薬、性犯罪、密出入国）	継続		PN_01010703	朝日新聞	朝刊	2001/7/3	朝日新聞社	2001	34	1B	全国紙		
PN1a_00026	22350	1	事件	朝日新聞	社会		３_テキスト	国際	事件	79_その他犯罪（情報、麻薬、性犯罪、密出入国）	継続		PN_01010703	朝日新聞	朝刊	2001/7/3	朝日新聞社	2001	34	1B	全国紙		
PN1a_00026	33200	2*	事件	朝日新聞	社会		３_テキスト	国内	事件	75_凶悪犯（殺人傷害、強盗、暴力団）		殺人事件	PN_01010703	朝日新聞	朝刊	2001/7/3	朝日新聞社	2001	34	1B	全国紙		
PN1a_00028	10	1	国際	朝日新聞	総合		３_テキスト	国際	見出し				PN_01010807	朝日新聞	朝刊	2001/8/7	朝日新聞社	2001	3	8A	全国紙		
PN1a_00028	130	1	国際	朝日新聞	総合		３_テキスト	国際	国際	93_平和運動	継続		PN_01010807	朝日新聞	朝刊	2001/8/7	朝日新聞社	2001	3	8A	全国紙		
PN1a_00029	10	1	事件	朝日新聞	国際		３_テキスト	海外	事件	78_公安事件（騒乱騒動、テロ、デモ）		テロリスト捕捉作戦	PN_01011207	朝日新聞	朝刊	2001/12/7	朝日新聞社	2001	7	3E	全国紙		
PN1a_00029	2220	1	事件	朝日新聞	国際		３_テキスト	海外	事件	78_公安事件（騒乱騒動、テロ、デモ）	継続		PN_01011207	朝日新聞	朝刊	2001/12/7	朝日新聞社	2001	7	3E	全国紙		
PN1a_00029	2460	2*	事件	朝日新聞	国際		１_連載	海外	事件	78_公安事件（騒乱騒動、テロ、デモ）		テロリストの軌跡	PN_01011207	朝日新聞	朝刊	2001/12/7	朝日新聞社	2001	7	3E	全国紙		
PN1a_00030	10	1	スポーツ	朝日新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）		高校野球	PN_01010824	朝日新聞	朝刊	2001/8/24	朝日新聞社	2001	17	8F	全国紙		
PN1a_00030	2330	1	スポーツ	朝日新聞	スポーツ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	継続		PN_01010824	朝日新聞	朝刊	2001/8/24	朝日新聞社	2001	17	8F	全国紙		
PN1a_00030	2820	2	スポーツ	朝日新聞	スポーツ		３_テキスト	国際	スポーツ	81_総合競技（五輪、国際大会、国体）		ワールドゲームズ	PN_01010824	朝日新聞	朝刊	2001/8/24	朝日新聞社	2001	17	8F	全国紙		
PN1a_00030	4930	2	スポーツ	朝日新聞	スポーツ		３_テキスト	国際	スポーツ	81_総合競技（五輪、国際大会、国体）	継続		PN_01010824	朝日新聞	朝刊	2001/8/24	朝日新聞社	2001	17	8F	全国紙		
PN1a_00030	11390	3*	スポーツ	朝日新聞	スポーツ		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）		サッカー	PN_01010824	朝日新聞	朝刊	2001/8/24	朝日新聞社	2001	17	8F	全国紙		
PN1a_00031	10	1	社会	朝日新聞	家庭		１_連載	海外	文化	42_教育（政策、学校、学生、入試）		給食	PN_01010724	朝日新聞	朝刊	2001/7/24	朝日新聞社	2001	21	9D	全国紙		
PN1a_00031	4450	1	社会	朝日新聞	家庭		１_連載	海外	文化	42_教育（政策、学校、学生、入試）	継続		PN_01010724	朝日新聞	朝刊	2001/7/24	朝日新聞社	2001	21	9D	全国紙		
PN1a_00031	12740	2*	社会	朝日新聞	家庭	B_投書	３_テキスト	国内	社会	62_世代（老人、青少年、児童）		10代	PN_01010724	朝日新聞	朝刊	2001/7/24	朝日新聞社	2001	21	9D	全国紙		
PN1a_00032	10	1	文化	朝日新聞	文化総合	C_インタビュー	３_テキスト	国内	文化	48_音楽（音楽家、歌謡、楽器）		音楽家	PN_01010822	朝日新聞	朝刊	2001/8/22	朝日新聞社	2001	13	9E	全国紙		
PN1a_00032	8410	1	文化	朝日新聞	文化総合	C_インタビュー	３_テキスト	国内	文化	48_音楽（音楽家、歌謡、楽器）	継続		PN_01010822	朝日新聞	朝刊	2001/8/22	朝日新聞社	2001	13	9E	全国紙		
PN1a_00032	13560	2*	文化	朝日新聞	文化総合	A_評論	３_テキスト	国内	文化	41_文学（作家、賞）		小説	PN_01010822	朝日新聞	朝刊	2001/8/22	朝日新聞社	2001	13	9E	全国紙		
PN1a_00033	10	1	国際	朝日新聞	総合		３_テキスト	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）		米軍、軍事拠点	PN_01011004	朝日新聞	朝刊	2001/10/4	朝日新聞社	2001	2	2A	全国紙		
PN1a_00033	10270	2*	国際	朝日新聞	総合		３_テキスト	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）		NATO、協力要請	PN_01011004	朝日新聞	朝刊	2001/10/4	朝日新聞社	2001	2	2A	全国紙		
PN1b_00001	10	1	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）		サッカー	PN_03010723	毎日新聞	朝刊	2001/7/23	毎日新聞社	2001	23	1F	全国紙		
PN1b_00001	1260	1	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）	継続		PN_03010723	毎日新聞	朝刊	2001/7/23	毎日新聞社	2001	23	1F	全国紙		
PN1b_00001	2520	2	スポーツ	毎日新聞	スポーツ　人間ドラマ	H_人事	３_テキスト	国内	スポーツ	85_球技（テニス、卓球、サッカー）		サッカー	PN_03010723	毎日新聞	朝刊	2001/7/23	毎日新聞社	2001	23	1F	全国紙		
PN1b_00001	5030	3	スポーツ	毎日新聞	スポーツ　人間ドラマ	F_人（人物紹介、評伝など）	１_連載	国内	スポーツ	87_武道（相撲、柔道、剣道）	柔道		PN_03010723	毎日新聞	朝刊	2001/7/23	毎日新聞社	2001	23	1F	全国紙		
PN1b_00001	12130	4*	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国内	スポーツ	86_野球（プロ、大学、高校）	高校野球		PN_03010723	毎日新聞	朝刊	2001/7/23	毎日新聞社	2001	23	1F	全国紙		
PN1b_00002	10	1	文化	毎日新聞	学ぶ知る育つ		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）		大学	PN_03010122	毎日新聞	朝刊	2001/1/22	毎日新聞社	2001	4	0F	全国紙		
PN1b_00002	3240	1	文化	毎日新聞	学ぶ知る育つ	E_催し案内	３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）	継続		PN_03010122	毎日新聞	朝刊	2001/1/22	毎日新聞社	2001	4	0F	全国紙		
PN1b_00002	6970	1	総類	毎日新聞	学ぶ知る育つ	I_募集	８_データ	国内	総類	3_新聞	継続		PN_03010122	毎日新聞	朝刊	2001/1/22	毎日新聞社	2001	4	0F	全国紙		
PN1b_00002	8220	2*	政治	毎日新聞	オピニオン	A_評論	３_テキスト	国内	政治	13_政党		民主党大会	PN_03010122	毎日新聞	朝刊	2001/1/22	毎日新聞社	2001	4	0F	全国紙		
PN1b_00003	10	1	総類	毎日新聞	テレビ　見・聞・録	E_催し案内	３_テキスト	国内	総類	04_放送	番組情報	番組情報	PN_03010711	毎日新聞	朝刊	2001/7/11	毎日新聞社	2001	30	9G	全国紙		
PN1b_00003	830	1	総類	毎日新聞	テレビ　見・聞・録	E_催し案内	３_テキスト	国内	総類	04_放送	番組情報		PN_03010711	毎日新聞	朝刊	2001/7/11	毎日新聞社	2001	30	9G	全国紙		
PN1b_00003	1020	1	総類	毎日新聞	テレビ　見・聞・録	E_催し案内	３_テキスト	国内	総類	04_放送	番組情報		PN_03010711	毎日新聞	朝刊	2001/7/11	毎日新聞社	2001	30	9G	全国紙		
PN1b_00003	2090	1	見出し	毎日新聞	テレビ　見・聞・録	E_催し案内	３_テキスト	国内	総類	04_放送	番組情報		PN_03010711	毎日新聞	朝刊	2001/7/11	毎日新聞社	2001	30	9G	全国紙		
PN1b_00003	2120	1	総類	毎日新聞	テレビ　見・聞・録	E_催し案内	３_テキスト	国内	総類	04_放送	番組情報		PN_03010711	毎日新聞	朝刊	2001/7/11	毎日新聞社	2001	30	9G	全国紙		
PN1b_00003	6190	1	総類	毎日新聞	テレビ　見・聞・録	E_催し案内	３_テキスト	国内	総類	04_放送	番組情報		PN_03010711	毎日新聞	朝刊	2001/7/11	毎日新聞社	2001	30	9G	全国紙		
PN1b_00003	10030	2	総類	毎日新聞	テレビ　見・聞・録	E_催し案内	３_テキスト	国内	総類	04_放送	番組情報	番組情報	PN_03010711	毎日新聞	朝刊	2001/7/11	毎日新聞社	2001	30	9G	全国紙		
PN1b_00003	11180	3	総類	毎日新聞	テレビ　見・聞・録	E_催し案内	３_テキスト	国内	総類	04_放送	番組情報	番組情報	PN_03010711	毎日新聞	朝刊	2001/7/11	毎日新聞社	2001	30	9G	全国紙		
PN1b_00003	12280	4*	社会	毎日新聞	一面		３_テキスト	国内	社会	60_社会（世論、食料、戸籍、人権、在日外人）		精神障碍者の人権保護	PN_03010711	毎日新聞	朝刊	2001/7/11	毎日新聞社	2001	30	9G	全国紙		
PN1b_00004	10	1	経済	毎日新聞	特集ワイド・最前線・インサイド	C_インタビュー	３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）		金融政策	PN_04010810	毎日新聞	夕刊	2001/8/10	毎日新聞社	2001	2	5B	全国紙		
PN1b_00004	5090	1	経済	毎日新聞	特集ワイド・最前線・インサイド	C_インタビュー	３_テキスト	国内	経済	21_金融（政策、融資、証券、保険）	継続		PN_04010810	毎日新聞	夕刊	2001/8/10	毎日新聞社	2001	2	5B	全国紙		
